1738902180000000,0.83500000,0.83600000,0.83500000,0.83500000,1149.26000000,1738902239999999,960.73054000,6,1098.44000000,918.29584000,0
1738902240000000,0.83500000,0.83600000,0.83500000,0.83500000,212.90000000,1738902299999999,177.89166000,8,19.87000000,16.61132000,0
1738902300000000,0.83500000,0.83600000,0.83500000,0.83500000,68.91000000,1738902359999999,57.55042000,4,10.57000000,8.83652000,0
1738902360000000,0.83400000,0.83400000,0.83400000,0.83400000,68.90000000,1738902419999999,57.46260000,4,0.00000000,0.00000000,0
1738902420000000,0.83500000,0.83500000,0.83400000,0.83400000,112.33000000,1738902479999999,93.77014000,6,86.92000000,72.57820000,0
1738902480000000,0.83400000,0.83400000,0.83200000,0.83300000,1191.69000000,1738902539999999,993.49078000,16,327.72000000,272.99076000,0
1738902540000000,0.83300000,0.83400000,0.83300000,0.83300000,831.28000000,1738902599999999,693.16207000,12,0.00000000,0.00000000,0
1738902600000000,0.83400000,0.83400000,0.83300000,0.83400000,1149.27000000,1738902659999999,958.47383000,23,924.47000000,771.00798000,0
1738902660000000,0.83300000,0.83300000,0.83300000,0.83300000,1591.32000000,1738902719999999,1325.56956000,12,866.85000000,722.08605000,0
1738902720000000,0.83300000,0.83300000,0.83300000,0.83300000,42.87000000,1738902779999999,35.71071000,3,0.00000000,0.00000000,0
1738902780000000,0.83400000,0.83400000,0.83300000,0.83300000,955.17000000,1738902839999999,796.56086000,14,116.40000000,97.07760000,0
1738902840000000,0.83300000,0.83300000,0.83200000,0.83300000,927.96000000,1738902899999999,772.96519000,11,180.18000000,150.08994000,0
1738902900000000,0.83300000,0.83400000,0.83300000,0.83300000,63.01000000,1738902959999999,52.49497000,5,15.06000000,12.55262000,0
1738902960000000,0.83400000,0.83500000,0.83400000,0.83500000,623.37000000,1738903019999999,519.93655000,14,563.55000000,470.04667000,0
1738903020000000,0.83500000,0.83500000,0.83400000,0.83400000,408.87000000,1738903079999999,341.04782000,9,7.70000000,6.42180000,0
1738903080000000,0.83300000,0.83300000,0.83300000,0.83300000,75.86000000,1738903139999999,63.19138000,5,17.09000000,14.23597000,0
1738903140000000,0.83300000,0.83400000,0.83300000,0.83400000,42.31000000,1738903199999999,35.25253000,3,8.30000000,6.92220000,0
1738903200000000,0.83300000,0.83300000,0.83200000,0.83200000,208.55000000,1738903259999999,173.69669000,8,0.00000000,0.00000000,0
1738903260000000,0.83200000,0.83300000,0.83100000,0.83200000,566.10000000,1738903319999999,471.23434000,15,476.88000000,397.02879000,0
1738903320000000,0.83200000,0.83200000,0.83200000,0.83200000,25.46000000,1738903379999999,21.18272000,1,0.00000000,0.00000000,0
1738903380000000,0.83200000,0.83200000,0.83100000,0.83100000,136.64000000,1738903439999999,113.67841000,9,0.00000000,0.00000000,0
1738903440000000,0.83100000,0.83200000,0.83100000,0.83200000,91.56000000,1738903499999999,76.15244000,7,16.09000000,13.38688000,0
1738903500000000,0.83300000,0.83300000,0.83200000,0.83200000,1325.97000000,1738903559999999,1104.47581000,16,1227.79000000,1022.74907000,0
1738903560000000,0.83100000,0.83100000,0.83100000,0.83100000,47.78000000,1738903619999999,39.70518000,4,0.00000000,0.00000000,0
1738903620000000,0.83100000,0.83100000,0.83000000,0.83000000,3578.99000000,1738903679999999,2973.79741000,14,33.82000000,28.10442000,0
1738903680000000,0.83000000,0.83000000,0.83000000,0.83000000,937.78000000,1738903739999999,778.35740000,11,190.05000000,157.74150000,0
1738903740000000,0.82900000,0.82900000,0.82900000,0.82900000,89.13000000,1738903799999999,73.88877000,5,0.00000000,0.00000000,0
1738903800000000,0.82900000,0.83000000,0.82900000,0.83000000,1356.88000000,1738903859999999,1126.19762000,12,25.93000000,21.52190000,0
1738903860000000,0.83000000,0.83000000,0.83000000,0.83000000,153.45000000,1738903919999999,127.36350000,10,29.55000000,24.52650000,0
1738903920000000,0.83000000,0.83000000,0.82900000,0.82900000,126.97000000,1738903979999999,105.33289000,5,0.00000000,0.00000000,0
1738903980000000,0.82900000,0.83000000,0.82900000,0.83000000,64.12000000,1738904039999999,53.17489000,5,19.41000000,16.11030000,0
1738904040000000,0.83000000,0.83000000,0.83000000,0.83000000,45.54000000,1738904099999999,37.79820000,3,0.00000000,0.00000000,0
1738904100000000,0.83000000,0.83000000,0.82900000,0.83000000,5832.11000000,1738904159999999,4840.63447000,93,196.56000000,163.14480000,0
1738904160000000,0.83000000,0.83200000,0.83000000,0.83200000,1207.54000000,1738904219999999,1003.74020000,5,1182.00000000,982.54200000,0
1738904220000000,0.83100000,0.83100000,0.83000000,0.83000000,1901.39000000,1738904279999999,1580.02954000,10,0.00000000,0.00000000,0
1738904280000000,0.83000000,0.83000000,0.83000000,0.83000000,67.99000000,1738904339999999,56.43170000,5,0.00000000,0.00000000,0
1738904340000000,0.83000000,0.83000000,0.83000000,0.83000000,42.68000000,1738904399999999,35.42440000,3,0.00000000,0.00000000,0
1738904400000000,0.83000000,0.83100000,0.83000000,0.83000000,1108.69000000,1738904459999999,920.28147000,13,68.77000000,57.14787000,0
1738904460000000,0.83000000,0.83000000,0.83000000,0.83000000,267.07000000,1738904519999999,221.66810000,11,123.54000000,102.53820000,0
1738904520000000,0.83100000,0.83100000,0.83000000,0.83000000,84.25000000,1738904579999999,69.96067000,3,33.17000000,27.56427000,0
1738904580000000,0.83100000,0.83100000,0.83100000,0.83100000,50.87000000,1738904639999999,42.27297000,4,7.65000000,6.35715000,0
1738904640000000,0.83100000,0.83100000,0.83000000,0.83000000,141.45000000,1738904699999999,117.50379000,4,0.00000000,0.00000000,0
1738904700000000,0.83000000,0.83200000,0.83000000,0.83100000,745.73000000,1738904759999999,619.98376000,18,339.09000000,282.09145000,0
1738904760000000,0.83000000,0.83000000,0.83000000,0.83000000,25.53000000,1738904819999999,21.18990000,1,0.00000000,0.00000000,0
1738904820000000,0.83000000,0.83000000,0.82900000,0.82900000,352.85000000,1738904879999999,292.83994000,7,0.00000000,0.00000000,0
1738904880000000,0.82900000,0.82900000,0.82800000,0.82900000,526.91000000,1738904939999999,436.78280000,14,106.83000000,88.56207000,0
1738904940000000,0.83000000,0.83000000,0.82900000,0.82900000,2878.63000000,1738904999999999,2386.73109000,28,736.21000000,610.66491000,0
1738905000000000,0.82900000,0.82900000,0.82900000,0.82900000,40.89000000,1738905059999999,33.89781000,3,0.00000000,0.00000000,0
1738905060000000,0.82900000,0.82900000,0.82800000,0.82800000,139.94000000,1738905119999999,115.94270000,8,0.00000000,0.00000000,0
1738905120000000,0.82800000,0.82800000,0.82800000,0.82800000,67.76000000,1738905179999999,56.10528000,4,0.00000000,0.00000000,0
1738905180000000,0.82800000,0.82800000,0.82800000,0.82800000,634.03000000,1738905239999999,524.97684000,8,6.28000000,5.19984000,0
1738905240000000,0.82800000,0.82800000,0.82800000,0.82800000,41.94000000,1738905299999999,34.72632000,3,0.00000000,0.00000000,0
1738905300000000,0.82800000,0.82900000,0.82800000,0.82800000,881.91000000,1738905359999999,731.05225000,14,461.15000000,382.29335000,0
1738905360000000,0.82800000,0.82900000,0.82800000,0.82800000,161.20000000,1738905419999999,133.59118000,10,93.71000000,77.68559000,0
1738905420000000,0.82800000,0.82800000,0.82800000,0.82800000,37.88000000,1738905479999999,31.36464000,2,0.00000000,0.00000000,0
1738905480000000,0.82800000,0.82800000,0.82800000,0.82800000,106.41000000,1738905539999999,88.10748000,6,0.00000000,0.00000000,0
1738905540000000,0.82800000,0.82900000,0.82800000,0.82900000,87.33000000,1738905599999999,72.31607000,7,6.83000000,5.66207000,0
1738905600000000,0.82800000,0.82800000,0.82700000,0.82700000,145.38000000,1738905659999999,120.33565000,10,0.00000000,0.00000000,0
1738905660000000,0.82700000,0.82700000,0.82500000,0.82500000,4684.03000000,1738905719999999,3868.92463000,26,249.50000000,205.88732000,0
1738905720000000,0.82500000,0.82500000,0.82500000,0.82500000,25.67000000,1738905779999999,21.17775000,2,0.00000000,0.00000000,0
1738905780000000,0.82400000,0.82400000,0.82300000,0.82300000,220.99000000,1738905839999999,182.07003000,7,0.00000000,0.00000000,0
1738905840000000,0.82300000,0.82500000,0.82300000,0.82400000,1983.32000000,1738905899999999,1635.54973000,26,1913.84000000,1578.34199000,0
1738905900000000,0.82300000,0.82400000,0.82300000,0.82400000,300.84000000,1738905959999999,247.86643000,5,242.87000000,200.12488000,0
1738905960000000,0.82400000,0.82400000,0.82300000,0.82300000,88.46000000,1738906019999999,72.83108000,4,28.50000000,23.48400000,0
1738906020000000,0.82300000,0.82400000,0.82300000,0.82400000,95.56000000,1738906079999999,78.70794000,8,62.06000000,51.13744000,0
1738906080000000,0.82400000,0.82400000,0.82400000,0.82400000,34.17000000,1738906139999999,28.15608000,2,0.00000000,0.00000000,0
1738906140000000,0.82500000,0.82600000,0.82500000,0.82500000,3577.68000000,1738906199999999,2951.88120000,16,3339.03000000,2754.99495000,0
1738906200000000,0.82500000,0.82600000,0.82500000,0.82600000,551.71000000,1738906259999999,455.53423000,7,464.74000000,383.72268000,0
1738906260000000,0.82500000,0.82500000,0.82400000,0.82500000,842.86000000,1738906319999999,695.31289000,13,129.45000000,106.79625000,0
1738906320000000,0.82500000,0.82500000,0.82500000,0.82500000,287.97000000,1738906379999999,237.57525000,7,236.63000000,195.21975000,0
1738906380000000,0.82600000,0.82700000,0.82600000,0.82700000,208.62000000,1738906439999999,172.49090000,6,170.78000000,141.23506000,0
1738906440000000,0.82800000,0.82900000,0.82800000,0.82800000,209.59000000,1738906499999999,173.54821000,10,119.15000000,98.66389000,0
1738906500000000,0.82900000,0.83000000,0.82800000,0.82800000,413.59000000,1738906559999999,342.84823000,9,41.56000000,34.46092000,0
1738906560000000,0.82800000,0.82800000,0.82700000,0.82700000,151.44000000,1738906619999999,125.36673000,3,0.00000000,0.00000000,0
1738906620000000,0.82700000,0.82700000,0.82600000,0.82600000,350.62000000,1738906679999999,289.93712000,4,0.00000000,0.00000000,0
1738906680000000,0.82700000,0.82700000,0.82600000,0.82600000,214.54000000,1738906739999999,177.39896000,5,188.92000000,156.23684000,0
1738906740000000,0.82700000,0.82800000,0.82700000,0.82800000,224.24000000,1738906799999999,185.64513000,10,173.10000000,143.32680000,0
1738906800000000,0.82800000,0.82900000,0.82800000,0.82900000,404.84000000,1738906859999999,335.55390000,16,320.86000000,265.99294000,0
1738906860000000,0.82900000,0.82900000,0.82800000,0.82900000,207.86000000,1738906919999999,172.27628000,9,67.91000000,56.29739000,0
1738906920000000,0.82900000,0.83000000,0.82900000,0.82900000,96.76000000,1738906979999999,80.22174000,6,7.70000000,6.39100000,0
1738906980000000,0.82900000,0.83000000,0.82900000,0.82900000,1621.84000000,1738907039999999,1345.60891000,42,144.82000000,120.20060000,0
1738907040000000,0.82900000,0.82900000,0.82900000,0.82900000,32.12000000,1738907099999999,26.62748000,2,0.00000000,0.00000000,0
1738907100000000,0.83000000,0.83000000,0.82900000,0.82900000,368.99000000,1738907159999999,306.22928000,3,336.57000000,279.35310000,0
1738907160000000,0.82800000,0.82800000,0.82800000,0.82800000,425.79000000,1738907219999999,352.55412000,9,241.21000000,199.72188000,0
1738907220000000,0.82800000,0.82800000,0.82700000,0.82700000,159.13000000,1738907279999999,131.70850000,4,7.70000000,6.37560000,0
1738907280000000,0.82800000,0.82800000,0.82700000,0.82700000,126.38000000,1738907339999999,104.60359000,5,0.00000000,0.00000000,0
1738907340000000,0.82800000,0.82900000,0.82700000,0.82900000,959.34000000,1738907399999999,794.71396000,13,933.77000000,773.56757000,0
1738907400000000,0.82900000,0.83000000,0.82900000,0.82900000,633.51000000,1738907459999999,525.18746000,6,7.67000000,6.36610000,0
1738907460000000,0.82800000,0.82900000,0.82700000,0.82700000,171.98000000,1738907519999999,142.38156000,5,7.69000000,6.37501000,0
1738907520000000,0.82800000,0.82800000,0.82600000,0.82600000,2315.19000000,1738907579999999,1916.63810000,23,1051.37000000,870.53436000,0
1738907580000000,0.82600000,0.82700000,0.82600000,0.82700000,154.85000000,1738907639999999,128.02140000,7,115.30000000,95.35310000,0
1738907640000000,0.82700000,0.82800000,0.82700000,0.82800000,46.19000000,1738907699999999,38.20683000,4,7.70000000,6.37560000,0
1738907700000000,0.82800000,0.82800000,0.82700000,0.82700000,601.83000000,1738907759999999,498.28146000,13,425.12000000,351.99936000,0
1738907760000000,0.82700000,0.82900000,0.82700000,0.82800000,947.47000000,1738907819999999,784.48728000,9,890.22000000,737.10985000,0
1738907820000000,0.82800000,0.82900000,0.82700000,0.82700000,178.13000000,1738907879999999,147.45761000,7,17.10000000,14.17590000,0
1738907880000000,0.82800000,0.82800000,0.82700000,0.82700000,58.81000000,1738907939999999,48.64356000,3,7.69000000,6.36732000,0
1738907940000000,0.82700000,0.82800000,0.82700000,0.82800000,74.46000000,1738907999999999,61.61948000,5,15.53000000,12.85884000,0
1738908000000000,0.82800000,0.82800000,0.82700000,0.82800000,527.65000000,1738908059999999,436.66864000,11,7.71000000,6.38388000,0
1738908060000000,0.82600000,0.82600000,0.82500000,0.82500000,977.97000000,1738908119999999,807.69086000,12,10.60000000,8.75560000,0
1738908120000000,0.82500000,0.82500000,0.82200000,0.82200000,3157.67000000,1738908179999999,2601.72325000,21,14.85000000,12.22155000,0
1738908180000000,0.82200000,0.82500000,0.82200000,0.82400000,5225.16000000,1738908239999999,4304.52749000,37,5173.75000000,4262.21709000,0
1738908240000000,0.82400000,0.82400000,0.82300000,0.82300000,40.69000000,1738908299999999,33.50285000,3,7.49000000,6.17176000,0
1738908300000000,0.82400000,0.82400000,0.82300000,0.82300000,177.38000000,1738908359999999,146.10970000,5,0.00000000,0.00000000,0
1738908360000000,0.82300000,0.82300000,0.82300000,0.82300000,424.89000000,1738908419999999,349.68447000,2,0.00000000,0.00000000,0
1738908420000000,0.82300000,0.82300000,0.82300000,0.82300000,107.76000000,1738908479999999,88.68648000,3,0.00000000,0.00000000,0
1738908480000000,0.82300000,0.82400000,0.82300000,0.82400000,298.17000000,1738908539999999,245.61495000,8,195.37000000,160.98488000,0
1738908540000000,0.82400000,0.82400000,0.82300000,0.82400000,407.44000000,1738908599999999,335.69728000,11,348.50000000,287.16400000,0
1738908600000000,0.82400000,0.82400000,0.82300000,0.82400000,636.56000000,1738908659999999,524.45623000,15,494.15000000,407.17960000,0
1738908660000000,0.82400000,0.82400000,0.82400000,0.82400000,33.13000000,1738908719999999,27.29912000,2,0.00000000,0.00000000,0
1738908720000000,0.82500000,0.82500000,0.82400000,0.82400000,928.13000000,1738908779999999,765.65593000,6,680.02000000,561.01650000,0
1738908780000000,0.82500000,0.82600000,0.82500000,0.82500000,1377.44000000,1738908839999999,1136.58140000,9,1227.82000000,1013.14490000,0
1738908840000000,0.82400000,0.82400000,0.82400000,0.82400000,73.37000000,1738908899999999,60.45688000,3,0.00000000,0.00000000,0
1738908900000000,0.82400000,0.82400000,0.82300000,0.82300000,122.83000000,1738908959999999,101.18623000,5,0.00000000,0.00000000,0
1738908960000000,0.82400000,0.82500000,0.82100000,0.82300000,38317.77000000,1738909019999999,31521.71245000,141,2119.25000000,1744.07531000,0
1738909020000000,0.82300000,0.82400000,0.82300000,0.82300000,2142.43000000,1738909079999999,1764.21299000,28,117.71000000,96.92531000,0
1738909080000000,0.82300000,0.82300000,0.82200000,0.82200000,1070.89000000,1738909139999999,880.85753000,28,393.18000000,323.58714000,0
1738909140000000,0.82200000,0.82300000,0.82200000,0.82300000,581.36000000,1738909199999999,478.43337000,14,529.57000000,435.83611000,0
1738909200000000,0.82300000,0.82300000,0.82200000,0.82300000,587.51000000,1738909259999999,483.41528000,12,41.84000000,34.43432000,0
1738909260000000,0.82200000,0.82200000,0.82100000,0.82100000,3475.46000000,1738909319999999,2856.26382000,44,663.12000000,545.08464000,0
1738909320000000,0.82100000,0.82100000,0.81800000,0.81900000,8287.39000000,1738909379999999,6789.03729000,105,1445.35000000,1183.74165000,0
1738909380000000,0.82000000,0.82000000,0.81900000,0.81900000,187.31000000,1738909439999999,153.42127000,17,14.38000000,11.79160000,0
1738909440000000,0.81900000,0.82100000,0.81900000,0.82000000,4032.34000000,1738909499999999,3305.91671000,29,2935.12000000,2407.26750000,0
1738909500000000,0.81900000,0.81900000,0.81800000,0.81900000,345.13000000,1738909559999999,282.63537000,4,121.82000000,99.77058000,0
1738909560000000,0.81800000,0.81800000,0.81700000,0.81800000,1598.85000000,1738909619999999,1307.83317000,22,55.22000000,45.16996000,0
1738909620000000,0.81800000,0.81800000,0.81800000,0.81800000,52.20000000,1738909679999999,42.69960000,2,0.00000000,0.00000000,0
1738909680000000,0.81800000,0.81800000,0.81400000,0.81400000,1859.10000000,1738909739999999,1517.20207000,48,15.00000000,12.22500000,0
1738909740000000,0.81400000,0.81500000,0.81400000,0.81400000,1208.65000000,1738909799999999,984.04036000,16,384.86000000,313.47530000,0
1738909800000000,0.81500000,0.81600000,0.81500000,0.81600000,690.29000000,1738909859999999,562.96077000,18,370.07000000,301.72562000,0
1738909860000000,0.81600000,0.81700000,0.81600000,0.81600000,1046.15000000,1738909919999999,854.23289000,16,925.19000000,755.46089000,0
1738909920000000,0.81600000,0.81600000,0.81600000,0.81600000,941.77000000,1738909979999999,768.48432000,19,0.00000000,0.00000000,0
