1741539660000000,0.29940000,0.29940000,0.29880000,0.29910000,2657.40000000,1741539719999999,794.69224000,41,1196.70000000,357.98494000,0
1741539720000000,0.29890000,0.29960000,0.29880000,0.29960000,7444.20000000,1741539779999999,2228.49080000,38,6581.40000000,1970.64264000,0
1741539780000000,0.29960000,0.29990000,0.29920000,0.29930000,2402.70000000,1741539839999999,719.70188000,23,434.40000000,130.17262000,0
1741539840000000,0.29950000,0.29950000,0.29890000,0.29930000,1165.60000000,1741539899999999,348.79978000,18,774.00000000,231.67260000,0
1741539900000000,0.29910000,0.29920000,0.29860000,0.29860000,2628.80000000,1741539959999999,785.57552000,19,487.10000000,145.60622000,0
1741539960000000,0.29860000,0.29880000,0.29830000,0.29880000,2609.30000000,1741540019999999,779.15195000,18,1174.30000000,350.72180000,0
1741540020000000,0.29870000,0.29870000,0.29700000,0.29710000,3198.60000000,1741540079999999,952.64600000,24,124.60000000,37.10054000,0
1741540080000000,0.29690000,0.29710000,0.29660000,0.29710000,1799.70000000,1741540139999999,534.23073000,19,454.80000000,135.10892000,0
1741540140000000,0.29720000,0.29750000,0.29700000,0.29700000,2113.90000000,1741540199999999,628.29386000,13,1768.80000000,525.63692000,0
1741540200000000,0.29690000,0.29740000,0.29680000,0.29680000,2088.50000000,1741540259999999,620.66988000,15,1006.20000000,299.03592000,0
1741540260000000,0.29680000,0.29770000,0.29680000,0.29730000,1450.70000000,1741540319999999,431.15782000,15,815.10000000,242.26022000,0
1741540320000000,0.29730000,0.29820000,0.29730000,0.29810000,836.20000000,1741540379999999,248.91328000,6,677.20000000,201.62154000,0
1741540380000000,0.29840000,0.29840000,0.29800000,0.29800000,1550.20000000,1741540439999999,462.37947000,10,313.00000000,93.39920000,0
1741540440000000,0.29790000,0.29790000,0.29780000,0.29780000,909.60000000,1741540499999999,270.92787000,5,0.00000000,0.00000000,0
1741540500000000,0.29780000,0.29800000,0.29740000,0.29780000,2328.40000000,1741540559999999,693.09508000,15,1054.40000000,313.94404000,0
1741540560000000,0.29770000,0.29800000,0.29760000,0.29770000,1281.10000000,1741540619999999,381.38800000,22,215.80000000,64.28522000,0
1741540620000000,0.29780000,0.29780000,0.29730000,0.29730000,888.10000000,1741540679999999,264.10291000,10,38.40000000,11.43552000,0
1741540680000000,0.29720000,0.29760000,0.29700000,0.29720000,736.00000000,1741540739999999,218.76398000,7,398.70000000,118.52792000,0
1741540740000000,0.29720000,0.29730000,0.29690000,0.29700000,4046.20000000,1741540799999999,1201.85020000,17,763.20000000,226.85820000,0
1741540800000000,0.29690000,0.29740000,0.29690000,0.29690000,2794.50000000,1741540859999999,830.04450000,14,1545.10000000,459.09764000,0
1741540860000000,0.29670000,0.29680000,0.29640000,0.29660000,1073.40000000,1741540919999999,318.31451000,13,109.30000000,32.43636000,0
1741540920000000,0.29660000,0.29660000,0.29610000,0.29610000,5148.20000000,1741540979999999,1525.79961000,20,0.00000000,0.00000000,0
1741540980000000,0.29580000,0.29620000,0.29570000,0.29620000,551.60000000,1741541039999999,163.18386000,5,62.90000000,18.63098000,0
1741541040000000,0.29600000,0.29630000,0.29570000,0.29590000,694.40000000,1741541099999999,205.46449000,9,356.00000000,105.32021000,0
1741541100000000,0.29600000,0.29630000,0.29600000,0.29620000,1550.60000000,1741541159999999,459.22224000,15,1146.10000000,339.42337000,0
1741541160000000,0.29620000,0.29620000,0.29580000,0.29580000,935.30000000,1741541219999999,276.86455000,12,66.10000000,19.57882000,0
1741541220000000,0.29580000,0.29590000,0.29580000,0.29590000,1110.30000000,1741541279999999,328.49993000,6,1064.50000000,314.95229000,0
1741541280000000,0.29600000,0.29610000,0.29590000,0.29610000,994.20000000,1741541339999999,294.26576000,8,444.00000000,131.45703000,0
1741541340000000,0.29620000,0.29720000,0.29620000,0.29710000,8460.10000000,1741541399999999,2512.82886000,24,8360.10000000,2483.15693000,0
1741541400000000,0.29710000,0.29720000,0.29680000,0.29710000,3359.40000000,1741541459999999,997.83782000,18,625.80000000,185.92518000,0
1741541460000000,0.29710000,0.29730000,0.29650000,0.29660000,1924.00000000,1741541519999999,571.40118000,17,518.50000000,154.03638000,0
1741541520000000,0.29680000,0.29680000,0.29670000,0.29680000,295.10000000,1741541579999999,87.56112000,7,71.70000000,21.27834000,0
1741541580000000,0.29680000,0.29720000,0.29680000,0.29710000,951.30000000,1741541639999999,282.48435000,9,770.90000000,228.91903000,0
1741541640000000,0.29730000,0.29780000,0.29730000,0.29780000,1052.60000000,1741541699999999,313.19694000,10,1052.60000000,313.19694000,0
1741541700000000,0.29740000,0.29750000,0.29740000,0.29740000,547.60000000,1741541759999999,162.90145000,6,313.00000000,93.11750000,0
1741541760000000,0.29750000,0.29790000,0.29740000,0.29790000,3443.40000000,1741541819999999,1024.55434000,21,700.00000000,208.39389000,0
1741541820000000,0.29780000,0.29780000,0.29780000,0.29780000,43.00000000,1741541879999999,12.80540000,1,0.00000000,0.00000000,0
1741541880000000,0.29790000,0.29810000,0.29790000,0.29800000,1081.40000000,1741541939999999,322.22104000,7,600.40000000,178.88304000,0
1741541940000000,0.29780000,0.29780000,0.29780000,0.29780000,51.80000000,1741541999999999,15.42604000,1,0.00000000,0.00000000,0
1741542000000000,0.29790000,0.29790000,0.29770000,0.29770000,1983.80000000,1741542059999999,590.74807000,16,196.80000000,58.62672000,0
1741542060000000,0.29790000,0.29800000,0.29650000,0.29670000,5687.90000000,1741542119999999,1691.28626000,26,1432.30000000,424.90076000,0
1741542120000000,0.29690000,0.29690000,0.29640000,0.29640000,834.20000000,1741542179999999,247.42958000,6,445.30000000,132.05307000,0
1741542180000000,0.29630000,0.29630000,0.29630000,0.29630000,555.70000000,1741542239999999,164.65391000,4,481.90000000,142.78697000,0
1741542240000000,0.29690000,0.29740000,0.29670000,0.29720000,8803.40000000,1741542299999999,2616.19045000,37,7441.70000000,2212.07989000,0
1741542300000000,0.29670000,0.29730000,0.29670000,0.29720000,562.40000000,1741542359999999,167.16023000,6,0.00000000,0.00000000,0
1741542360000000,0.29730000,0.29800000,0.29730000,0.29780000,2002.20000000,1741542419999999,596.25182000,18,1053.80000000,313.77575000,0
1741542420000000,0.29820000,0.29950000,0.29820000,0.29920000,7622.90000000,1741542479999999,2280.32241000,21,7284.80000000,2179.16289000,0
1741542480000000,0.29950000,0.29970000,0.29950000,0.29970000,296.20000000,1741542539999999,88.72202000,4,296.20000000,88.72202000,0
1741542540000000,0.29960000,0.29960000,0.29950000,0.29950000,562.50000000,1741542599999999,168.51750000,9,0.00000000,0.00000000,0
1741542600000000,0.29950000,0.29980000,0.29950000,0.29950000,705.40000000,1741542659999999,211.37652000,13,119.90000000,35.94602000,0
1741542660000000,0.29950000,0.29960000,0.29880000,0.29880000,6026.00000000,1741542719999999,1804.16756000,26,123.20000000,36.91072000,0
1741542720000000,0.29880000,0.29880000,0.29820000,0.29840000,1239.90000000,1741542779999999,370.21628000,8,0.00000000,0.00000000,0
1741542780000000,0.29840000,0.29840000,0.29810000,0.29840000,1546.40000000,1741542839999999,461.13699000,10,735.10000000,219.22336000,0
1741542840000000,0.29830000,0.29830000,0.29780000,0.29780000,1825.10000000,1741542899999999,543.60156000,10,83.40000000,24.84486000,0
1741542900000000,0.29780000,0.29780000,0.29780000,0.29780000,1924.70000000,1741542959999999,573.17566000,6,1333.70000000,397.17586000,0
1741542960000000,0.29800000,0.29810000,0.29730000,0.29730000,2217.20000000,1741543019999999,660.17019000,12,630.80000000,187.98042000,0
1741543020000000,0.29720000,0.29720000,0.29600000,0.29620000,1975.30000000,1741543079999999,586.17934000,14,345.90000000,102.48474000,0
1741543080000000,0.29640000,0.29660000,0.29620000,0.29620000,1536.10000000,1741543139999999,455.17955000,11,838.40000000,248.44648000,0
1741543140000000,0.29620000,0.29680000,0.29620000,0.29640000,2285.10000000,1741543199999999,677.73760000,20,2090.20000000,619.98159000,0
1741543200000000,0.29640000,0.29680000,0.29640000,0.29670000,715.60000000,1741543259999999,212.36799000,6,591.90000000,175.67592000,0
1741543260000000,0.29650000,0.29660000,0.29600000,0.29600000,750.50000000,1741543319999999,222.25314000,8,67.30000000,19.95770000,0
1741543320000000,0.29610000,0.29650000,0.29610000,0.29640000,6214.80000000,1741543379999999,1841.55446000,11,6145.60000000,1821.04358000,0
1741543380000000,0.29650000,0.29670000,0.29640000,0.29650000,2665.90000000,1741543439999999,790.70531000,12,1951.70000000,578.87156000,0
1741543440000000,0.29650000,0.29650000,0.29570000,0.29570000,2040.40000000,1741543499999999,603.78034000,14,202.00000000,59.78100000,0
1741543500000000,0.29550000,0.29570000,0.29550000,0.29570000,1276.10000000,1741543559999999,377.11697000,6,202.10000000,59.74997000,0
1741543560000000,0.29560000,0.29650000,0.29560000,0.29630000,2982.50000000,1741543619999999,882.62830000,20,2219.20000000,656.83116000,0
1741543620000000,0.29640000,0.29700000,0.29640000,0.29690000,14927.60000000,1741543679999999,4428.28630000,13,14901.10000000,4420.43170000,0
1741543680000000,0.29690000,0.29760000,0.29690000,0.29750000,9030.00000000,1741543739999999,2684.41147000,20,9030.00000000,2684.41147000,0
1741543740000000,0.29740000,0.29750000,0.29690000,0.29730000,1862.70000000,1741543799999999,553.75105000,12,1092.40000000,324.88212000,0
1741543800000000,0.29680000,0.29730000,0.29680000,0.29700000,1509.00000000,1741543859999999,448.41219000,14,384.00000000,114.08640000,0
1741543860000000,0.29680000,0.29680000,0.29650000,0.29650000,185.50000000,1741543919999999,55.05016000,4,83.80000000,24.87184000,0
1741543920000000,0.29670000,0.29680000,0.29610000,0.29610000,1014.00000000,1741543979999999,300.61573000,12,205.90000000,61.07373000,0
1741543980000000,0.29570000,0.29570000,0.29540000,0.29540000,2981.20000000,1741544039999999,881.20539000,6,0.00000000,0.00000000,0
1741544040000000,0.29540000,0.29540000,0.29530000,0.29530000,957.70000000,1741544099999999,282.87534000,5,19.00000000,5.61260000,0
1741544100000000,0.29530000,0.29530000,0.29500000,0.29500000,3193.60000000,1741544159999999,942.75522000,8,0.00000000,0.00000000,0
1741544160000000,0.29500000,0.29500000,0.29380000,0.29380000,7440.50000000,1741544219999999,2190.79674000,45,711.90000000,209.47185000,0
1741544220000000,0.29390000,0.29390000,0.29340000,0.29340000,1451.50000000,1741544279999999,426.15747000,10,680.80000000,199.86374000,0
1741544280000000,0.29350000,0.29350000,0.29300000,0.29310000,4001.40000000,1741544339999999,1173.41434000,22,2163.20000000,634.27475000,0
1741544340000000,0.29290000,0.29290000,0.29240000,0.29240000,4740.00000000,1741544399999999,1386.52832000,23,1043.00000000,305.14870000,0
1741544400000000,0.29290000,0.29350000,0.29290000,0.29350000,4540.70000000,1741544459999999,1331.40455000,14,4094.20000000,1200.61912000,0
1741544460000000,0.29390000,0.29450000,0.29390000,0.29390000,4569.20000000,1741544519999999,1343.65192000,27,3720.70000000,1094.03361000,0
1741544520000000,0.29360000,0.29360000,0.29290000,0.29310000,2259.20000000,1741544579999999,662.57559000,16,506.30000000,148.46315000,0
1741544580000000,0.29330000,0.29390000,0.29310000,0.29340000,1311.20000000,1741544639999999,384.87989000,11,1117.40000000,328.02308000,0
1741544640000000,0.29350000,0.29410000,0.29340000,0.29400000,1476.20000000,1741544699999999,433.59386000,13,686.40000000,201.67713000,0
1741544700000000,0.29370000,0.29380000,0.29360000,0.29360000,458.70000000,1741544759999999,134.71254000,4,313.00000000,91.92810000,0
1741544760000000,0.29400000,0.29460000,0.29400000,0.29420000,2085.40000000,1741544819999999,613.51296000,16,1975.80000000,581.26010000,0
1741544820000000,0.29430000,0.29490000,0.29400000,0.29490000,6284.80000000,1741544879999999,1849.50519000,23,1058.70000000,311.99460000,0
1741544880000000,0.29470000,0.29600000,0.29470000,0.29600000,8244.50000000,1741544939999999,2436.54044000,31,6605.60000000,1953.34910000,0
1741544940000000,0.29570000,0.29570000,0.29510000,0.29530000,12951.90000000,1741544999999999,3824.23768000,28,129.50000000,38.24759000,0
1741545000000000,0.29520000,0.29550000,0.29470000,0.29550000,4856.60000000,1741545059999999,1433.23388000,25,3203.20000000,945.60943000,0
1741545060000000,0.29550000,0.29640000,0.29550000,0.29630000,13980.90000000,1741545119999999,4139.25006000,35,13775.60000000,4078.48873000,0
1741545120000000,0.29630000,0.29650000,0.29560000,0.29620000,4394.40000000,1741545179999999,1301.94544000,28,3419.00000000,1013.15304000,0
1741545180000000,0.29610000,0.29610000,0.29560000,0.29560000,5544.10000000,1741545239999999,1639.45707000,14,73.90000000,21.85223000,0
1741545240000000,0.29580000,0.29580000,0.29560000,0.29560000,483.20000000,1741545299999999,142.92176000,7,439.20000000,129.91536000,0
1741545300000000,0.29560000,0.29560000,0.29520000,0.29530000,5216.10000000,1741545359999999,1540.16979000,10,21.50000000,6.34895000,0
1741545360000000,0.29530000,0.29530000,0.29430000,0.29480000,3164.20000000,1741545419999999,932.60699000,23,221.80000000,65.34545000,0
1741545420000000,0.29470000,0.29470000,0.29420000,0.29420000,959.20000000,1741545479999999,282.23769000,6,561.60000000,165.23247000,0
1741545480000000,0.29420000,0.29460000,0.29420000,0.29420000,1224.30000000,1741545539999999,360.23704000,7,598.30000000,176.03654000,0
1741545540000000,0.29410000,0.29410000,0.29390000,0.29410000,827.40000000,1741545599999999,243.32966000,6,69.20000000,20.35172000,0
1741545600000000,0.29420000,0.29420000,0.29390000,0.29390000,920.50000000,1741545659999999,270.71826000,5,453.30000000,133.36086000,0
1741545660000000,0.29400000,0.29400000,0.29310000,0.29310000,9767.30000000,1741545719999999,2867.75080000,41,1258.70000000,369.79648000,0
1741545720000000,0.29340000,0.29350000,0.29330000,0.29350000,5350.70000000,1741545779999999,1569.97859000,10,4866.80000000,1428.05072000,0
1741545780000000,0.29360000,0.29540000,0.29360000,0.29470000,26931.80000000,1741545839999999,7930.87372000,53,22946.20000000,6754.91309000,0
1741545840000000,0.29470000,0.29530000,0.29470000,0.29530000,1656.60000000,1741545899999999,488.85853000,7,1089.70000000,321.61286000,0
1741545900000000,0.29540000,0.29620000,0.29420000,0.29450000,23022.90000000,1741545959999999,6793.32574000,67,4996.00000000,1477.63424000,0
1741545960000000,0.29460000,0.29500000,0.29440000,0.29440000,1877.10000000,1741546019999999,553.20394000,18,1175.40000000,346.49180000,0
1741546020000000,0.29440000,0.29450000,0.29380000,0.29410000,9942.10000000,1741546079999999,2923.66306000,37,3740.50000000,1100.25430000,0
1741546080000000,0.29400000,0.29410000,0.29380000,0.29410000,3911.60000000,1741546139999999,1149.74581000,16,2090.50000000,614.48153000,0
1741546140000000,0.29410000,0.29410000,0.29410000,0.29410000,22.20000000,1741546199999999,6.52902000,1,22.20000000,6.52902000,0
1741546200000000,0.29400000,0.29420000,0.29400000,0.29420000,2538.40000000,1741546259999999,746.39118000,11,2350.40000000,691.11918000,0
1741546260000000,0.29390000,0.29570000,0.29350000,0.29510000,16245.30000000,1741546319999999,4790.26863000,69,12450.40000000,3674.40894000,0
1741546320000000,0.29500000,0.29500000,0.29400000,0.29480000,10810.90000000,1741546379999999,3183.26450000,29,1487.90000000,438.40949000,0
1741546380000000,0.29470000,0.29590000,0.29470000,0.29590000,2522.00000000,1741546439999999,744.88147000,17,2209.00000000,652.35867000,0
1741546440000000,0.29570000,0.29570000,0.29550000,0.29570000,151.90000000,1741546499999999,44.90665000,3,101.00000000,29.86570000,0
1741546500000000,0.29590000,0.29590000,0.29590000,0.29590000,313.10000000,1741546559999999,92.64629000,2,313.10000000,92.64629000,0
1741546560000000,0.29580000,0.29680000,0.29580000,0.29640000,4873.90000000,1741546619999999,1445.20126000,23,4085.90000000,1211.53769000,0
1741546620000000,0.29640000,0.29640000,0.29640000,0.29640000,436.00000000,1741546679999999,129.23040000,2,0.00000000,0.00000000,0
1741546680000000,0.29650000,0.29650000,0.29590000,0.29600000,319.20000000,1741546739999999,94.57021000,4,268.90000000,79.68644000,0
1741546740000000,0.29610000,0.29610000,0.29510000,0.29510000,3081.40000000,1741546799999999,911.07991000,14,213.20000000,63.12852000,0
1741546800000000,0.29530000,0.29580000,0.29500000,0.29570000,6073.90000000,1741546859999999,1794.60614000,25,2729.00000000,806.17534000,0
1741546860000000,0.29570000,0.29630000,0.29570000,0.29620000,1352.20000000,1741546919999999,400.27127000,11,1144.80000000,338.89879000,0
1741546920000000,0.29620000,0.29620000,0.29560000,0.29570000,2870.00000000,1741546979999999,849.83074000,13,1269.00000000,375.86994000,0
1741546980000000,0.29560000,0.29560000,0.29500000,0.29530000,6818.10000000,1741547039999999,2013.68317000,20,1875.10000000,553.56337000,0
1741547040000000,0.29530000,0.29540000,0.29520000,0.29540000,1648.40000000,1741547099999999,486.69231000,5,338.50000000,99.96160000,0
1741547100000000,0.29520000,0.29580000,0.29490000,0.29580000,5668.20000000,1741547159999999,1673.63425000,18,2832.50000000,836.99378000,0
1741547160000000,0.29540000,0.29540000,0.29490000,0.29490000,3530.70000000,1741547219999999,1041.67173000,11,25.40000000,7.49808000,0
1741547220000000,0.29510000,0.29510000,0.29420000,0.29420000,8313.40000000,1741547279999999,2447.07354000,20,4402.20000000,1295.43189000,0
