1738925820000000,0.16600000,0.16600000,0.16600000,0.16600000,1467.90000000,1738925879999999,243.67140000,1,0.00000000,0.00000000,0
1738925880000000,0.16590000,0.16590000,0.16560000,0.16560000,66355.50000000,1738925939999999,11004.68273000,28,940.90000000,155.97639000,0
1738925940000000,0.16550000,0.16560000,0.16550000,0.16560000,3667.60000000,1738925999999999,607.00191000,6,669.40000000,110.79276000,0
1738926000000000,0.16560000,0.16570000,0.16560000,0.16570000,3715.90000000,1738926059999999,615.69463000,4,3536.70000000,586.01911000,0
1738926060000000,0.16560000,0.16570000,0.16540000,0.16550000,10903.50000000,1738926119999999,1803.59733000,12,5928.00000000,980.63408000,0
1738926120000000,0.16560000,0.16590000,0.16560000,0.16580000,18206.60000000,1738926179999999,3018.77272000,21,16732.80000000,2774.55200000,0
1738926180000000,0.16570000,0.16610000,0.16570000,0.16610000,16578.20000000,1738926239999999,2751.02932000,12,12738.10000000,2113.97009000,0
1738926240000000,0.16620000,0.16620000,0.16620000,0.16620000,1950.60000000,1738926299999999,324.18972000,7,1802.90000000,299.64198000,0
1738926300000000,0.16610000,0.16650000,0.16610000,0.16650000,11890.80000000,1738926359999999,1979.17835000,18,10236.10000000,1703.90664000,0
1738926360000000,0.16650000,0.16670000,0.16640000,0.16670000,33377.50000000,1738926419999999,5559.44308000,19,27209.40000000,4531.89507000,0
1738926420000000,0.16680000,0.16690000,0.16680000,0.16680000,660.30000000,1738926479999999,110.18597000,6,585.00000000,97.62593000,0
1738926480000000,0.16700000,0.16780000,0.16690000,0.16780000,25288.60000000,1738926539999999,4226.57967000,19,11599.30000000,1939.69234000,0
1738926540000000,0.16770000,0.16790000,0.16730000,0.16790000,17922.70000000,1738926599999999,3005.04841000,22,16681.90000000,2797.21453000,0
1738926600000000,0.16770000,0.16800000,0.16770000,0.16800000,19373.90000000,1738926659999999,3254.65799000,19,14659.10000000,2462.63568000,0
1738926660000000,0.16790000,0.16800000,0.16780000,0.16780000,8064.20000000,1738926719999999,1354.28162000,14,7284.80000000,1223.41344000,0
1738926720000000,0.16780000,0.16780000,0.16730000,0.16740000,18359.10000000,1738926779999999,3076.65465000,18,2383.00000000,399.14762000,0
1738926780000000,0.16750000,0.16750000,0.16740000,0.16750000,15877.30000000,1738926839999999,2658.87078000,10,7134.20000000,1194.97850000,0
1738926840000000,0.16750000,0.16750000,0.16750000,0.16750000,13133.00000000,1738926899999999,2199.77750000,8,4368.60000000,731.74050000,0
1738926900000000,0.16750000,0.16770000,0.16750000,0.16760000,909.40000000,1738926959999999,152.37913000,7,255.90000000,42.90078000,0
1738926960000000,0.16750000,0.16750000,0.16720000,0.16730000,29692.60000000,1738927019999999,4967.80724000,20,6297.70000000,1054.08269000,0
1738927020000000,0.16710000,0.16710000,0.16690000,0.16690000,15900.00000000,1738927079999999,2654.64956000,13,0.00000000,0.00000000,0
1738927080000000,0.16690000,0.16720000,0.16690000,0.16720000,5004.50000000,1738927139999999,835.79807000,8,443.20000000,74.06097000,0
1738927140000000,0.16710000,0.16720000,0.16700000,0.16700000,17372.10000000,1738927199999999,2902.76461000,18,925.70000000,154.65707000,0
1738927200000000,0.16690000,0.16690000,0.16690000,0.16690000,340.30000000,1738927259999999,56.79607000,4,0.00000000,0.00000000,0
1738927260000000,0.16670000,0.16670000,0.16670000,0.16670000,10376.00000000,1738927319999999,1729.67920000,3,10316.10000000,1719.69387000,0
1738927320000000,0.16670000,0.16700000,0.16670000,0.16700000,290.90000000,1738927379999999,48.55075000,5,187.40000000,31.28380000,0
1738927380000000,0.16710000,0.16710000,0.16690000,0.16700000,2409.40000000,1738927439999999,402.48197000,6,2031.10000000,339.34370000,0
1738927440000000,0.16700000,0.16730000,0.16700000,0.16730000,6788.90000000,1738927499999999,1134.11374000,9,6226.60000000,1040.20964000,0
1738927500000000,0.16710000,0.16720000,0.16700000,0.16720000,22585.30000000,1738927559999999,3772.09535000,18,4146.60000000,692.82047000,0
1738927560000000,0.16720000,0.16730000,0.16710000,0.16730000,13858.30000000,1738927619999999,2317.91741000,19,5235.80000000,875.43772000,0
1738927620000000,0.16740000,0.16740000,0.16740000,0.16740000,3033.20000000,1738927679999999,507.75768000,2,3033.20000000,507.75768000,0
1738927680000000,0.16730000,0.16730000,0.16730000,0.16730000,68.10000000,1738927739999999,11.39313000,1,0.00000000,0.00000000,0
1738927740000000,0.16740000,0.16740000,0.16720000,0.16740000,15471.70000000,1738927799999999,2588.69551000,10,3301.00000000,552.58740000,0
1738927800000000,0.16740000,0.16750000,0.16710000,0.16710000,5118.30000000,1738927859999999,855.78882000,9,4878.90000000,815.77312000,0
1738927860000000,0.16710000,0.16710000,0.16690000,0.16690000,723.60000000,1738927919999999,120.79280000,3,0.00000000,0.00000000,0
1738927920000000,0.16680000,0.16700000,0.16680000,0.16700000,18456.70000000,1738927979999999,3079.81862000,15,17085.10000000,2850.91057000,0
1738927980000000,0.16690000,0.16700000,0.16690000,0.16700000,6502.90000000,1738928039999999,1085.98071000,5,6467.00000000,1079.98900000,0
1738928040000000,0.16700000,0.16700000,0.16700000,0.16700000,0.00000000,1738928099999999,0.00000000,0,0.00000000,0.00000000,0
1738928100000000,0.16700000,0.16700000,0.16700000,0.16700000,869.60000000,1738928159999999,145.22320000,2,262.80000000,43.88760000,0
1738928160000000,0.16710000,0.16720000,0.16710000,0.16720000,158.30000000,1738928219999999,26.45984000,2,79.10000000,13.22552000,0
1738928220000000,0.16730000,0.16750000,0.16730000,0.16730000,26583.80000000,1738928279999999,4452.47571000,14,26344.60000000,4412.44559000,0
1738928280000000,0.16720000,0.16720000,0.16700000,0.16710000,11932.50000000,1738928339999999,1994.52373000,11,975.50000000,163.00605000,0
1738928340000000,0.16720000,0.16750000,0.16720000,0.16750000,119.70000000,1738928399999999,20.03373000,2,119.70000000,20.03373000,0
1738928400000000,0.16750000,0.16770000,0.16750000,0.16770000,13898.20000000,1738928459999999,2329.38979000,5,12433.10000000,2083.83756000,0
1738928460000000,0.16750000,0.16760000,0.16730000,0.16730000,5359.00000000,1738928519999999,897.22300000,12,958.60000000,160.63526000,0
1738928520000000,0.16720000,0.16760000,0.16720000,0.16760000,365416.90000000,1738928579999999,61173.90773000,102,321308.50000000,53786.73487000,0
1738928580000000,0.16760000,0.16770000,0.16760000,0.16770000,2805.60000000,1738928639999999,470.28552000,7,2136.00000000,357.99360000,0
1738928640000000,0.16780000,0.16800000,0.16780000,0.16790000,7182.40000000,1738928699999999,1205.49755000,9,5033.40000000,844.88793000,0
1738928700000000,0.16800000,0.16810000,0.16790000,0.16800000,14642.10000000,1738928759999999,2459.47170000,6,9309.40000000,1564.01005000,0
1738928760000000,0.16810000,0.16830000,0.16800000,0.16800000,14905.70000000,1738928819999999,2506.49345000,15,13493.20000000,2268.92109000,0
1738928820000000,0.16800000,0.16800000,0.16750000,0.16760000,6614.50000000,1738928879999999,1108.70347000,7,6048.60000000,1013.76584000,0
1738928880000000,0.16790000,0.16790000,0.16790000,0.16790000,1311.40000000,1738928939999999,220.18406000,2,715.60000000,120.14924000,0
1738928940000000,0.16790000,0.16800000,0.16780000,0.16790000,12309.40000000,1738928999999999,2066.41426000,12,2231.30000000,374.64241000,0
1738929000000000,0.16800000,0.16800000,0.16790000,0.16790000,5245.70000000,1738929059999999,881.22685000,4,925.70000000,155.46685000,0
1738929060000000,0.16830000,0.16830000,0.16820000,0.16830000,656.60000000,1738929119999999,110.49795000,3,578.30000000,97.32006000,0
1738929120000000,0.16850000,0.16850000,0.16800000,0.16810000,3492.30000000,1738929179999999,587.07299000,4,3421.10000000,575.11139000,0
1738929180000000,0.16800000,0.16800000,0.16790000,0.16790000,7637.40000000,1738929239999999,1282.92670000,6,619.40000000,104.05920000,0
1738929240000000,0.16790000,0.16810000,0.16790000,0.16810000,4563.40000000,1738929299999999,766.24354000,2,4563.40000000,766.24354000,0
1738929300000000,0.16810000,0.16810000,0.16800000,0.16800000,3822.30000000,1738929359999999,642.49018000,6,2549.90000000,428.62698000,0
1738929360000000,0.16800000,0.16830000,0.16800000,0.16830000,4493.90000000,1738929419999999,755.06956000,11,590.90000000,99.36556000,0
1738929420000000,0.16840000,0.16840000,0.16800000,0.16810000,45090.90000000,1738929479999999,7582.44984000,29,4413.40000000,741.89254000,0
1738929480000000,0.16820000,0.16840000,0.16820000,0.16830000,2116.00000000,1738929539999999,356.12447000,6,1336.60000000,224.95880000,0
1738929540000000,0.16830000,0.16840000,0.16830000,0.16830000,11424.60000000,1738929599999999,1923.70332000,15,11166.70000000,1880.29875000,0
1738929600000000,0.16830000,0.16900000,0.16820000,0.16900000,37338.10000000,1738929659999999,6297.85849000,38,17264.90000000,2912.18044000,0
1738929660000000,0.16870000,0.16890000,0.16860000,0.16870000,19150.80000000,1738929719999999,3231.84698000,18,15041.70000000,2538.53047000,0
1738929720000000,0.16880000,0.16880000,0.16840000,0.16840000,32574.90000000,1738929779999999,5492.00913000,31,19761.80000000,3331.80230000,0
1738929780000000,0.16840000,0.16900000,0.16840000,0.16890000,33602.30000000,1738929839999999,5670.30584000,30,25615.60000000,4321.75297000,0
1738929840000000,0.16910000,0.16910000,0.16870000,0.16870000,12781.40000000,1738929899999999,2156.56556000,16,11949.30000000,2016.05945000,0
1738929900000000,0.16850000,0.16870000,0.16850000,0.16860000,28653.70000000,1738929959999999,4832.80863000,17,20456.10000000,3450.34536000,0
1738929960000000,0.16850000,0.16850000,0.16830000,0.16850000,43891.00000000,1738930019999999,7391.24522000,29,3252.10000000,547.97885000,0
1738930020000000,0.16850000,0.16860000,0.16820000,0.16850000,114494.50000000,1738930079999999,19286.25413000,42,96881.40000000,16318.59775000,0
1738930080000000,0.16850000,0.16850000,0.16830000,0.16830000,7566.70000000,1738930139999999,1274.66955000,12,4033.20000000,679.52838000,0
1738930140000000,0.16840000,0.16850000,0.16840000,0.16840000,31974.30000000,1738930199999999,5385.15648000,11,24511.90000000,4127.80396000,0
1738930200000000,0.16850000,0.16850000,0.16830000,0.16840000,50138.40000000,1738930259999999,8446.06298000,20,34211.90000000,5764.11154000,0
1738930260000000,0.16830000,0.16830000,0.16800000,0.16800000,2402.40000000,1738930319999999,403.86718000,12,0.00000000,0.00000000,0
1738930320000000,0.16800000,0.16800000,0.16770000,0.16780000,77131.10000000,1738930379999999,12947.43520000,45,9980.10000000,1675.64986000,0
1738930380000000,0.16770000,0.16810000,0.16770000,0.16810000,15138.80000000,1738930439999999,2541.27674000,13,8337.80000000,1400.14656000,0
1738930440000000,0.16810000,0.16820000,0.16800000,0.16810000,50285.10000000,1738930499999999,8452.41454000,23,20582.10000000,3459.97203000,0
1738930500000000,0.16800000,0.16800000,0.16790000,0.16800000,11534.50000000,1738930559999999,1937.42829000,11,3315.20000000,556.63400000,0
1738930560000000,0.16790000,0.16790000,0.16750000,0.16770000,278460.30000000,1738930619999999,46664.90193000,73,10538.00000000,1766.50129000,0
1738930620000000,0.16770000,0.16770000,0.16770000,0.16770000,0.00000000,1738930679999999,0.00000000,0,0.00000000,0.00000000,0
1738930680000000,0.16780000,0.16780000,0.16780000,0.16780000,86.60000000,1738930739999999,14.53148000,1,0.00000000,0.00000000,0
1738930740000000,0.16770000,0.16770000,0.16750000,0.16750000,10576.00000000,1738930799999999,1773.28454000,7,140.90000000,23.60075000,0
1738930800000000,0.16750000,0.16800000,0.16750000,0.16800000,15588.50000000,1738930859999999,2611.54076000,15,10694.00000000,1791.32848000,0
1738930860000000,0.16790000,0.16830000,0.16790000,0.16830000,55920.80000000,1738930919999999,9405.80343000,35,51290.60000000,8626.89091000,0
1738930920000000,0.16820000,0.16850000,0.16820000,0.16840000,10570.30000000,1738930979999999,1780.27995000,28,7599.40000000,1280.05502000,0
1738930980000000,0.16840000,0.16840000,0.16840000,0.16840000,13737.30000000,1738931039999999,2313.36132000,15,12026.10000000,2025.19524000,0
1738931040000000,0.16840000,0.16870000,0.16830000,0.16870000,113171.70000000,1738931099999999,19076.75812000,37,110737.70000000,18667.00874000,0
1738931100000000,0.16870000,0.16880000,0.16860000,0.16880000,16783.60000000,1738931159999999,2832.06177000,19,4514.90000000,761.25112000,0
1738931160000000,0.16870000,0.16900000,0.16860000,0.16900000,4854.70000000,1738931219999999,819.41732000,10,4360.10000000,735.99670000,0
1738931220000000,0.16890000,0.16890000,0.16870000,0.16870000,7781.70000000,1738931279999999,1313.54415000,11,6523.30000000,1101.13304000,0
1738931280000000,0.16890000,0.16910000,0.16880000,0.16900000,18712.50000000,1738931339999999,3163.91330000,16,8823.10000000,1491.80861000,0
1738931340000000,0.16900000,0.16980000,0.16900000,0.16950000,225770.20000000,1738931399999999,38292.53175000,97,210839.20000000,35763.70499000,0
1738931400000000,0.16960000,0.16970000,0.16930000,0.16930000,228539.80000000,1738931459999999,38739.96515000,134,58936.30000000,9994.16067000,0
1738931460000000,0.16930000,0.16970000,0.16930000,0.16960000,21853.90000000,1738931519999999,3706.30297000,17,16128.80000000,2735.38599000,0
1738931520000000,0.16950000,0.16970000,0.16950000,0.16970000,23479.10000000,1738931579999999,3980.49612000,18,21734.90000000,3684.85422000,0
1738931580000000,0.16980000,0.16980000,0.16960000,0.16960000,7761.90000000,1738931639999999,1317.81629000,6,7629.50000000,1295.36125000,0
1738931640000000,0.16970000,0.16990000,0.16970000,0.16980000,307.60000000,1738931699999999,52.21685000,5,194.20000000,32.96486000,0
1738931700000000,0.16970000,0.17000000,0.16970000,0.17000000,4041.10000000,1738931759999999,686.08537000,14,3726.20000000,632.61535000,0
1738931760000000,0.17010000,0.17010000,0.16980000,0.17000000,8341.50000000,1738931819999999,1418.37475000,16,528.60000000,89.88553000,0
1738931820000000,0.17000000,0.17040000,0.16990000,0.17040000,43220.30000000,1738931879999999,7352.78225000,28,22426.80000000,3815.97510000,0
1738931880000000,0.17050000,0.17090000,0.17040000,0.17050000,40910.60000000,1738931939999999,6981.44458000,35,9335.20000000,1593.16299000,0
1738931940000000,0.17050000,0.17050000,0.17000000,0.17000000,48598.00000000,1738931999999999,8272.34494000,32,4273.50000000,726.54015000,0
1738932000000000,0.16990000,0.17010000,0.16990000,0.17000000,23179.70000000,1738932059999999,3941.08428000,35,14436.80000000,2454.35928000,0
1738932060000000,0.17000000,0.17010000,0.16980000,0.17010000,58307.60000000,1738932119999999,9910.88073000,90,42506.40000000,7226.87645000,0
1738932120000000,0.17000000,0.17030000,0.17000000,0.17030000,19554.00000000,1738932179999999,3327.53729000,32,16888.60000000,2874.39369000,0
1738932180000000,0.17020000,0.17050000,0.17020000,0.17050000,1531.40000000,1738932239999999,260.79739000,9,1296.30000000,220.78337000,0
1738932240000000,0.17050000,0.17090000,0.17050000,0.17090000,105095.20000000,1738932299999999,17939.94662000,34,103635.30000000,17690.63773000,0
1738932300000000,0.17090000,0.17100000,0.17070000,0.17100000,24840.50000000,1738932359999999,4243.75300000,20,8214.80000000,1404.19822000,0
1738932360000000,0.17100000,0.17100000,0.17060000,0.17060000,23485.70000000,1738932419999999,4012.52419000,20,723.70000000,123.71901000,0
1738932420000000,0.17070000,0.17150000,0.17070000,0.17120000,14425.80000000,1738932479999999,2469.67318000,31,10421.70000000,1783.46764000,0
1738932480000000,0.17140000,0.17190000,0.17130000,0.17190000,24244.20000000,1738932539999999,4159.39385000,35,14184.80000000,2436.13215000,0
1738932540000000,0.17190000,0.17210000,0.17170000,0.17180000,124675.50000000,1738932599999999,21439.26693000,54,86043.00000000,14798.97996000,0
1738932600000000,0.17170000,0.17190000,0.17130000,0.17130000,236500.00000000,1738932659999999,40607.81659000,147,35456.90000000,6091.90498000,0
1738932660000000,0.17130000,0.17130000,0.17100000,0.17120000,58066.20000000,1738932719999999,9937.31765000,26,22753.10000000,3893.24421000,0
1738932720000000,0.17120000,0.17160000,0.17120000,0.17160000,16163.50000000,1738932779999999,2770.87455000,9,9457.50000000,1620.85161000,0
1738932780000000,0.17160000,0.17180000,0.17160000,0.17160000,32646.40000000,1738932839999999,5606.11120000,27,27473.30000000,4718.20040000,0
1738932840000000,0.17150000,0.17150000,0.17130000,0.17130000,15213.90000000,1738932899999999,2607.18451000,22,11133.60000000,1907.72242000,0
1738932900000000,0.17130000,0.17140000,0.17100000,0.17110000,48495.70000000,1738932959999999,8299.14670000,33,8641.00000000,1478.63684000,0
1738932960000000,0.17110000,0.17120000,0.17050000,0.17050000,109011.10000000,1738933019999999,18610.14081000,47,2831.20000000,483.76211000,0
1738933020000000,0.17060000,0.17070000,0.17050000,0.17050000,13343.90000000,1738933079999999,2276.48278000,15,6682.20000000,1140.61197000,0
1738933080000000,0.17060000,0.17060000,0.17020000,0.17020000,20718.10000000,1738933139999999,3527.52621000,26,1800.30000000,306.75789000,0
1738933140000000,0.17020000,0.17040000,0.17020000,0.17040000,3295.40000000,1738933199999999,561.46283000,9,3072.70000000,523.55929000,0
1738933200000000,0.17060000,0.17060000,0.17030000,0.17050000,9600.00000000,1738933259999999,1636.99009000,11,8625.80000000,1470.92001000,0
